Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.80,0.00,0.00%,,United States,,2440,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.28,-0.01,-0.437%,109538366.00,United States,2015,422441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$165.06,-2.84,-1.691%,23271990141.00,United States,2013,819182,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$8.58,-0.44,-4.878%,572777934.00,United States,,659628,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.69,-1.01,-4.879%,1268050098.00,United States,2010,420376,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$9.32,0.05,0.539%,331271012.00,United States,,315375,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$152.22,-0.47,-0.308%,17379700538.00,United States,2005,786393,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$24.06,0.03,0.125%,7881819827.00,China,1997,4665,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$8.15,-0.05,-0.61%,288108425.00,United States,,172912,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.26,-0.04,-0.165%,159643731.00,United States,,2698,,
CEI,Camber Energy Inc. Common Stock,$1.03,-0.04,-3.738%,36456993.00,United States,,7711345,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$9.31,-0.62,-6.244%,315947530.00,,2017,250303,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.04,-0.5092,-3.50%,172522060.00,United States,2017,6533,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$42.57,-0.92,-2.115%,3089958520.00,United States,,541558,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.38,-0.14,-5.556%,29348506.00,,2014,25136,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$23.34,0.15,0.647%,328697033.00,United States,2010,78150,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.43,-0.31,-8.289%,69225485.00,United States,,606417,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.02,-0.06,-0.542%,54327994.00,United States,2013,21733,,
CENHU,Centricus Acquisition Corp. Unit,$9.95,0.05,0.505%,0.00,United Kingdom,2021,3347,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$56.71,0.01,0.018%,3128585333.00,United States,1993,109986,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$50.73,0.11,0.217%,2798679844.00,United States,,253181,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.40,-1.13,-6.098%,1566970868.00,United States,1996,1213070,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.15,0.02,0.939%,325514784.00,,2018,168776,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.75,-0.24,-0.889%,1987706552.00,United States,,732388,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.71,0.07,0.81%,,United States,,789884,,
CERC,Cerecor Inc. Common Stock,$2.83,-0.15,-5.034%,255724344.00,United States,2015,392796,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.45,-0.15,-1.19%,1584602012.00,United States,2020,178344,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$3.60,-0.14,-3.743%,0.00,United States,2020,1801,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$72.49,0.06,0.083%,22203274459.00,United States,1986,1675056,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.75,-0.21,-3.523%,967265518.00,United States,1997,2855837,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$25.58,-2.59,-9.194%,3913215073.00,United States,2020,1044243,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$37.66,-0.16,-0.423%,988213577.00,United States,,26212,,
CETX,Cemtrex Inc. Common Stock,$1.81,-0.22,-10.837%,32522400.00,United States,,1640293,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$3.098,-0.092,-2.884%,0.00,United States,,8773,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1804,-0.0095,-5.003%,0.00,United States,,4998,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.22,-0.009,-0.068%,94305862.00,United States,1999,9911,,
CEVA,CEVA Inc. Common Stock,$51.21,-1.63,-3.085%,1167887118.00,United States,,150015,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$45.97,-0.23,-0.498%,9858625342.00,United States,2005,1868762,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.00,-0.05,-0.498%,292500000.00,United States,2021,145807,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.46,0.06,0.577%,0.00,United States,2020,54882,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.55,-0.04,-2.516%,0.00,United States,2021,154319,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.72,-0.55,-3.854%,708573996.00,United States,2019,62875,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.71,0.01,0.051%,130991793.00,United States,,2914,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$33.0067,0.4492,1.38%,,,2020,10,,
CFFEU,CF Acquisition Corp. VIII Unit,$9.95,0.00,0.00%,0.00,United States,2021,1053,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$44.60,1.05,2.411%,164316257.00,United States,,8828,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.47,-0.21,-1.535%,1869749094.00,United States,,445584,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.99,0.05,0.503%,0.00,United States,2021,24878,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$0.65,-0.05,-7.143%,0.00,United States,2021,29404,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$43.37,-1.64,-3.644%,18436865392.00,United States,2014,7005432,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.96,-0.19,-0.675%,,United States,,20112,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.22,-0.06,-0.228%,,United States,,36982,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.79,0.09,0.928%,621665000.00,United States,2021,40647,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.09,0.03,0.298%,0.00,United States,2020,72873,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.98,0.0699,7.68%,0.00,United States,2021,50533,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.9814,-0.0136,-1.367%,179182995.00,United States,2015,863026,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$108.21,-4.04,-3.599%,6863174559.00,United States,,336030,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$24.90,-0.07,-0.28%,,United States,,37004,,
CFRX,ContraFect Corporation Common Stock,$4.47,-0.12,-2.614%,175716067.00,United States,2014,1090274,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.90,0.00,0.00%,253440000.00,United States,2021,24,Finance,Business Services
CFVIU,CF Acquisition Corp. VI Unit,$9.95,0.03,0.302%,0.00,United States,2021,25737,Finance,Business Services
CFX,Colfax Corporation Common Stock,$44.17,-0.69,-1.538%,5947292751.00,United States,2008,1777255,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$184.14,0.00,0.00%,0.00,United States,2019,567,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$36.39,-0.40,-1.087%,12904846508.00,United States,2012,2503979,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.96,-0.14,-2.745%,31496640.00,China,,18902,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$13.63,-0.17,-1.232%,750315689.00,United States,2017,305755,,
CGC,Canopy Growth Corporation Common Shares,$31.24,-0.88,-2.74%,11886449775.00,Canada,,2893719,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$38.05,-1.58,-3.987%,1643107328.00,United States,2021,168136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$7.88,-0.27,-3.313%,659378062.00,Israel,2000,1489632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$4.72,-0.11,-2.277%,49854330.00,United States,,507136,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$27.45,-0.91,-3.209%,1805478046.00,Israel,,667964,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$80.71,-1.15,-1.405%,14254159363.00,United States,1989,633625,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.64,-0.17,-1.148%,130720838.00,United States,2005,59556,,
CGRO,Collective Growth Corporation Class A Common Stock,$10.07,0.09,0.902%,191455875.00,United States,2020,690770,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$11.02,-1.17,-9.598%,0.00,United States,2020,1088,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.13,-0.07,-3.182%,0.00,United States,2020,126728,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.12,0.01,0.099%,109076447.00,,2020,5860,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.27,-0.13,-2.407%,42601795.00,United States,2004,16485,Finance,Real Estate
CHCO,City Holding Company Common Stock,$81.88,-1.20,-1.444%,1288332344.00,United States,,50805,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.91,-1.20,-2.494%,1127538752.00,United States,2015,117862,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$88.58,1.23,1.408%,21709907441.00,United States,,2209815,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$225.06,-7.99,-3.428%,8669675122.00,United States,,195648,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$473.35,8.77,1.888%,7589175108.00,United States,,120466,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.99,-1.255,-4.149%,1080716992.00,United States,2011,421960,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.71,-0.09,-5.00%,79056679.00,Israel,2015,3074196,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.2609,-0.0391,-13.033%,0.00,Israel,,19339,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$6.02,0.115,1.948%,39322291.00,United States,,210604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,115759800.00,,2021,5349,,
CHGG,Chegg Inc. Common Stock,$81.37,-3.93,-4.607%,11424186562.00,,2013,1654173,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$107.16,-1.46,-1.344%,5950772257.00,United States,,268197,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.04,0.01,0.071%,995770363.00,United States,2002,193908,,
CHK,Chesapeake Energy Corporation Common Stock,$42.52,-0.81,-1.869%,4163009084.00,United States,,203972,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$16.95,0.84,5.214%,0.00,United States,,394,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$19.65,0.00,0.00%,0.00,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$19.74,1.705,9.454%,0.00,United States,,483,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.95,0.70,0.607%,16256200667.00,Israel,1996,630236,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$2.96,-0.065,-2.149%,171216988.00,United States,2015,3840292,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$41.93,-0.46,-1.085%,195460804.00,United States,,10903,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.94,-0.08,-0.798%,169906766.00,,2013,368716,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.96,0.16,0.62%,,,,4399,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.179,0.009,0.036%,,,,1116,,
CHN,China Fund Inc. (The) Common Stock,$28.04,-0.28,-0.989%,292830553.00,United States,,7483,,
CHNG,Change Healthcare Inc. Common Stock,$22.15,-0.49,-2.164%,6789648892.00,United States,2019,2495475,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$74.62,-0.77,-1.021%,0.00,United States,2019,1679,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.70,-0.07,-3.955%,64511739.00,Hong Kong,,156475,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.91,0.02,0.202%,371625000.00,United States,2020,1148,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.85,-0.0295,-3.354%,0.00,United States,2020,16740,Finance,Business Services
CHPT,ChargePoint Holdings Inc. Common Stock,$20.92,0.44,2.148%,5803682215.00,,2019,3786233,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$4.29,-0.02,-0.464%,129038726.00,United States,2018,71964,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.42,-0.11,-0.757%,1049684577.00,United States,2014,884087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.41,-0.29,-0.297%,12774568034.00,United States,1997,879860,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$3.23,-0.02,-0.615%,386646113.00,United States,,1230873,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.60,0.00,0.00%,0.00,United States,,28150,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.49,-0.21,-0.758%,0.00,United States,,16249,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.6456,-0.1044,-0.376%,0.00,United States,,17593,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.71,-0.04,-0.139%,0.00,United States,,3400,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.7343,-0.1336,-0.447%,0.00,United States,,14854,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$39.25,0.54,1.395%,30447979475.00,Taiwan,,142247,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$636.68,4.93,0.78%,130455208012.00,United States,,881711,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.33,-1.31,-3.072%,814919315.00,United States,2012,154552,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.02,0.11,1.11%,594865937.00,United States,2007,211721,,
CHWY,Chewy Inc. Class A Common Stock,$78.85,0.19,0.242%,32537189851.00,,2019,2897122,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.39,-0.82,-3.692%,4287923677.00,United States,,1112169,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.71,0.04,0.273%,1077513428.00,United States,2003,229455,,
CI,Cigna Corporation Common Stock,$247.55,3.77,1.546%,85994388602.00,United States,,1792972,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.93,-0.04,-0.67%,299825271.00,United States,,72937,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.06,-0.01,-0.031%,7709043405.00,Colombia,,201171,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.56,-0.13,-7.692%,258887869.00,United States,,26806910,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$54.91,-0.70,-1.259%,8511231862.00,United States,1997,1011289,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.60,0.085,3.38%,50093360.00,United States,,273033,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.19,0.05,2.336%,8771324751.00,Brazil,,8062987,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$99.69,-3.27,-3.176%,4009687416.00,Canada,,79280,Finance,Real Estate
